"Retail sales of electricity"
"https://www.eia.gov/electricity/data/browser/#/topic/5?agg=0,1&geo=0012100g020ko&endsec=vg&linechart=ELEC.SALES.NH-ALL.M&columnchart=ELEC.SALES.NH-ALL.M&map=ELEC.SALES.NH-ALL.M&freq=M&start=201001&end=201708&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Sat Nov 18 2017 14:03:35 GMT-0800 (Pacific Standard Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017"
"Wisconsin : commercial","million kilowatthours","ELEC.SALES.WI-COM.M",1961,1763,1866,1748,1821,2019,2129,2229,1871,1851,1789,1955,2007,1742,1946,1712,1842,1919,2218,2144,1951,1846,1775,1952,1935,1844,1862,1751,1873,2048,2324,2156,1888,1880,1788,1883,1995,1839,1932,1855,1890,1954,2186,2183,1976,1976,1830,2042,2089,1943,2012,1845,1840,2013,2112,2156,1948,1903,1910,1986,2040,1888,1937,1802,1856,2023,2179,2113,2063,1890,1832,1890,2011,1899,1927,1788,1859,2094,2184,2302,2035,1924,1805,2024,2028,1838,1990,1768,1846,2077,2170,2130
"Wisconsin : industrial","million kilowatthours","ELEC.SALES.WI-IND.M",1833,1770,1917,1896,1946,2032,2167,2173,1987,1965,1866,1899,1902,1789,1919,1858,1969,1985,2092,2170,1985,1981,1862,1894,1886,1830,1962,1867,2001,2008,2147,2166,1954,1966,1829,1946,1896,1769,1902,1847,1976,1959,2088,2131,2008,2013,1888,1892,1960,1817,1946,1864,2026,2038,2110,2164,2039,2050,1880,1918,1965,1856,1992,1912,2001,2018,2101,2206,2081,2013,1896,1928,1905,1881,1948,1877,1954,2055,2120,2228,2058,2047,1905,1892,1924,1836,1985,1930,1973,2107,2152,2227
"Wisconsin : transportation","million kilowatthours","ELEC.SALES.WI-TRA.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wisconsin : other","million kilowatthours","ELEC.SALES.WI-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"South Atlantic",,"ELEC.SALES.SAT-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Georgia","million kilowatthours","ELEC.SALES.GA-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Georgia : all sectors","million kilowatthours","ELEC.SALES.GA-ALL.M",12805,11149,10597,9473,10672,12898,14431,14566,12764,10219,9390,11708,12600,10566,9831,9672,10773,12895,14121,14331,12100,9850,9304,10328,10883,9841,9820,9560,10971,11840,13644,13150,11517,9917,9630,10206,10815,10006,10411,9408,10095,11727,12580,12871,11661,10243,9889,10791,12827,10819,10382,9537,10591,12022,13021,13214,12054,10424,10219,10680,12027,11303,10493,9566,10704,12375,13998,13722,11781,10254,9595,10059,11712,10749,9995,9491,10525,12484,14203,14170,12725,10568,9575,10589,10989,9298,9993,9907,10663,11932,13530,13458
"Georgia : residential","million kilowatthours","ELEC.SALES.GA-RES.M",6396,5208,4613,3466,3919,5755,6956,6931,5729,3832,3401,5348,6224,4724,3693,3482,3988,5799,6689,6747,5272,3505,3349,4277,4810,3979,3708,3402,4166,4993,6388,5818,4875,3579,3696,4245,4684,4302,4310,3445,3626,4932,5456,5597,4932,3720,3788,4752,6224,5027,4240,3423,3923,5084,5787,5820,5130,3797,4114,4600,5528,5221,4301,3356,4003,5288,6429,6215,4880,3710,3508,3981,5308,4723,3754,3350,3932,5453,6766,6543,5666,4070,3566,4531,4766,3706,3799,3667,4101,5063,6219,6046
"Georgia : commercial","million kilowatthours","ELEC.SALES.GA-COM.M",3977,3567,3519,3512,3985,4420,4698,4749,4333,3777,3486,3875,3879,3394,3486,3607,3981,4371,4635,4697,4163,3697,3456,3564,3578,3352,3424,3561,4018,4200,4528,4494,4081,3706,3495,3501,3610,3353,3539,3421,3744,4078,4311,4398,4093,3770,3480,3557,4003,3459,3542,3498,3901,4191,4372,4515,4178,3859,3526,3564,3853,3572,3594,3595,3949,4279,4674,4612,4162,3799,3517,3544,3798,3530,3605,3541,3854,4297,4696,4751,4418,3854,3508,3588,3648,3250,3572,3635,3909,4158,4565,4551
"Georgia : industrial","million kilowatthours","ELEC.SALES.GA-IND.M",2414,2360,2450,2483,2756,2708,2763,2871,2686,2596,2491,2470,2481,2432,2638,2569,2789,2709,2783,2870,2653,2636,2486,2474,2482,2496,2675,2585,2774,2634,2713,2825,2547,2619,2427,2447,2507,2338,2549,2528,2713,2704,2799,2863,2623,2741,2609,2468,2585,2320,2587,2603,2755,2735,2847,2865,2731,2754,2567,2501,2630,2495,2582,2602,2740,2793,2880,2880,2724,2732,2557,2520,2591,2480,2623,2586,2726,2720,2727,2861,2626,2631,2489,2455,2561,2327,2608,2591,2639,2697,2732,2845
"Georgia : transportation","million kilowatthours","ELEC.SALES.GA-TRA.M",17,15,15,13,13,15,15,15,15,13,12,14,16,17,14,14,14,16,14,16,13,12,12,14,14,14,12,12,13,13,14,14,14,13,12,13,14,13,13,14,12,12,14,13,13,13,11,13,15,14,13,13,12,13,15,14,15,14,13,14,16,15,15,13,13,14,15,15,15,13,13,14,15,16,13,13,13,15,15,16,15,13,13,15,15,15,13,14,14,14,14,15
"Georgia : other","million kilowatthours","ELEC.SALES.GA-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West South Central",,"ELEC.SALES.WSC-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Texas","million kilowatthours","ELEC.SALES.TX-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Texas : all sectors","million kilowatthours","ELEC.SALES.TX-ALL.M",30235,26518,26681,24542,27223,33553,36387,38732,34655,28535,24739,26656,29993,27946,26465,26963,29174,35730,38540,41667,36601,29755,25504,27727,28330,25729,26165,26339,30055,34088,37508,39226,34606,29705,26385,26967,30578,26228,26796,27171,29267,34635,37889,39328,36988,31956,27074,30908,33491,30083,29008,27847,30309,34707,37816,38763,37724,32564,27776,29582,32574,28980,30352,27953,29248,34721,40174,40722,37593,33580,27225,29214,31483,28402,27109,27413,29396,34705,39818,40620,37552,33056,28154,29706,31519,26830,28146,27240,31511,36397,39408,40510
"Texas : residential","million kilowatthours","ELEC.SALES.TX-RES.M",13227,10657,9558,7746,9339,13596,15286,16560,13939,9711,7624,9920,12088,11584,8618,8671,10221,14820,17286,18621,15104,10292,8101,10249,10866,9165,8585,8667,10826,13993,16050,16932,14009,10216,8520,9582,12078,9185,9078,8572,9588,13540,15670,16446,14795,10925,8493,11901,13581,11797,9812,8200,9346,12861,15087,15573,14648,10982,8813,10200,13244,10985,11123,8528,9523,12990,16701,17396,15032,11673,8391,10065,12039,10315,8704,8452,9927,13647,17543,17635,15355,12105,9170,10497,11757,8845,8816,8861,10560,13928,16669,16995
"Texas : commercial","million kilowatthours","ELEC.SALES.TX-COM.M",9442,8716,9166,9026,9599,11209,11910,12576,11689,10339,8930,8866,9543,8904,9555,9708,10293,11965,12432,13644,12619,10812,9231,9507,9841,9340,9707,9982,11162,12051,13131,13645,12572,11434,10293,9947,10333,9505,9702,10151,10975,12348,13492,13665,13207,12134,10268,10737,11216,10283,10200,10173,11273,12572,13270,13491,13772,12361,10168,10653,10835,9904,10549,10540,10589,12081,13317,13520,12797,12098,10009,10085,10479,9812,10052,10100,10808,12313,13253,13990,13222,12016,10597,10492,10569,9398,10321,9862,11586,12579,13085,13372
"Texas : industrial","million kilowatthours","ELEC.SALES.TX-IND.M",7561,7140,7951,7764,8280,8742,9185,9589,9020,8479,8179,7865,8356,7451,8287,8579,8654,8940,8817,9397,8871,8645,8165,7966,7617,7218,7868,7684,8061,8038,8321,8643,8019,8050,7565,7433,8162,7532,8012,8442,8698,8741,8721,9210,8978,8890,8312,8269,8681,7988,8983,9461,9677,9260,9444,9683,9289,9205,8780,8716,8481,8077,8668,8871,9122,9635,10140,9790,9748,9792,8809,9050,8951,8261,8339,8847,8647,8730,9008,8978,8959,8919,8370,8703,9179,8573,8996,8503,9351,9874,9639,10126
"Texas : transportation","million kilowatthours","ELEC.SALES.TX-TRA.M",6,6,6,6,6,6,6,7,7,6,7,6,5,6,5,5,5,6,6,6,6,6,7,5,6,6,5,6,5,6,6,6,6,6,6,5,5,5,5,6,5,6,6,7,7,7,1,1,14,15,13,13,14,14,14,15,16,16,16,13,14,15,14,14,14,15,16,16,16,17,16,14,14,14,14,14,14,15,15,17,16,16,17,14,15,14,13,14,14,15,16,17
"Texas : other","million kilowatthours","ELEC.SALES.TX-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Mountain",,"ELEC.SALES.MTN-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Utah","million kilowatthours","ELEC.SALES.UT-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Utah : all sectors","million kilowatthours","ELEC.SALES.UT-ALL.M",2371,2185,2168,2013,2110,2305,2890,2700,2395,2249,2239,2418,2449,2216,2268,2188,2192,2347,2768,2818,2492,2306,2283,2530,2421,2313,2225,2186,2369,2581,2962,2977,2480,2401,2268,2541,2681,2332,2284,2217,2370,2670,2942,3070,2552,2321,2344,2690,2574,2235,2318,2280,2392,2619,3082,2782,2591,2324,2338,2508,2555,2216,2294,2235,2288,2742,2915,2975,2545,2419,2417,2593,2561,2325,2221,2177,2267,2744,3043,2931,2445,2304,2248,2593,2567,2188,2283,2265,2352,2768,3086,3007
"Utah : residential","million kilowatthours","ELEC.SALES.UT-RES.M",832,687,636,594,582,697,1061,986,717,617,630,797,849,686,653,624,569,674,998,985,774,680,624,832,799,694,645,594,640,814,1083,1086,752,618,664,799,908,714,686,616,626,797,1073,1035,756,659,643,890,805,654,656,592,631,814,1055,848,779,677,681,771,789,596,688,579,561,866,1044,992,798,680,689,835,822,697,632,587,602,926,1113,1047,754,626,639,838,835,648,630,599,622,894,1171,1123
"Utah : commercial","million kilowatthours","ELEC.SALES.UT-COM.M",853,755,826,787,823,866,1038,932,940,900,805,845,872,776,857,803,817,883,977,1021,986,845,834,875,850,817,801,826,903,955,1038,1038,958,911,843,862,901,833,838,833,922,992,975,1111,948,872,840,942,926,787,872,845,915,947,1101,1017,963,906,870,905,897,863,879,896,913,1053,1076,1140,1041,983,918,957,954,875,881,881,889,1048,1094,1077,962,924,866,953,941,843,876,886,925,1057,1118,1134
"Utah : industrial","million kilowatthours","ELEC.SALES.UT-IND.M",683,740,704,629,702,740,789,780,736,730,802,773,725,752,756,759,805,788,790,809,729,778,821,819,769,798,776,762,822,809,838,850,767,869,758,876,866,781,756,763,817,878,889,920,843,786,858,853,838,789,786,837,840,853,920,911,845,736,783,827,865,752,723,755,809,818,791,838,702,751,806,796,781,748,704,704,771,766,832,802,725,750,738,798,786,693,773,775,800,813,792,745
"Utah : transportation","million kilowatthours","ELEC.SALES.UT-TRA.M",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,4,5,5,4,4,4,4,4,4,6,5,5,5,5,5,5,5,6,5,5,4,5,5,5,5,4,4,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
"Utah : other","million kilowatthours","ELEC.SALES.UT-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Pacific Contiguous",,"ELEC.SALES.PCC-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California","million kilowatthours","ELEC.SALES.CA-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California : all sectors","million kilowatthours","ELEC.SALES.CA-ALL.M",20256,19038,20861,20256,19018,22037,23616,24534,23996,22506,20115,22299,21010,19139,21515,19410,20191,21789,23355,26071,25142,22073,20439,21808,20888,19050,20178,18948,20601,22015,23334,26232,24118,23817,20024,20334,22027,19213,19827,19389,21328,21981,25635,25147,24297,22152,18994,21343,21034,18728,18994,19847,20713,22630,25636,25279,25535,24204,18667,21318,20437,18225,19905,20020,19442,22091,25191,24552,25545,24329,19884,21549,19955,18416,20030,18938,19180,22142,23690,26797,23978,21195,19546,20570,20432,18240,19948,17876,19838,22235,24342,26807
"California : residential","million kilowatthours","ELEC.SALES.CA-RES.M",7629,6736,7093,6429,5862,6934,8105,8475,8254,7388,6385,7966,7804,6587,7399,6259,6159,6804,8192,9084,8823,7088,6455,7745,8024,6724,6855,6236,6580,7149,8138,9782,8889,8191,6402,7141,8556,6786,6670,6029,6604,7128,9256,8703,8952,7022,5876,7660,7773,6260,6152,6146,6399,7592,9183,9320,9202,8187,5873,7275,7594,6101,6408,6019,5923,7182,9158,8880,9470,8418,6432,7801,7808,6489,6449,5916,5975,7573,8897,10194,8473,7109,6194,7322,7867,6579,6872,5656,6369,7582,9505,10493
